# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1482501600,"-19,93605","-39,7036666667",2016,12,23,14,21,"13,18","73,98","3,8030959274",0,0,40,0,0,"5,2156744147",0,0,"26,2",0,0,"1016,14",0,0,"21,3",0,0,"74,5",0,0,"1135,78",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,32",0,0,"2,09",0,0,"8,3",0,0,64,0,0,"29,2"
1482505200,"-19,9360333333","-39,7035833333",2016,12,23,15,21,"13,17",70,"4,3463953456",0,0,43,0,0,"5,7589738329",0,0,"26,3",0,0,"1015,63",0,0,"21,6",0,0,"75,2",0,0,"915,69",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,26",0,0,"2,25",0,0,"8,3",0,0,66,0,0,"30,8"
1482508800,"-19,9361166667","-39,7035",2016,12,23,16,21,"13,14","85,69","5,6503139493",0,0,53,0,0,"6,954232553",0,0,"26,4",0,0,"1014,88",0,0,"21,8",0,0,"75,7",0,0,"995,15",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,23",0,0,"1,67",0,0,"8,3",0,0,64,0,0,31
1482512400,"-19,9362166667","-39,7033666667",2016,12,23,17,21,"13,14","96,49","6,8455726693",0,0,56,0,0,"8,4754709239",0,0,"26,5",0,0,"1014,23",0,0,"22,1",0,0,"76,7",0,0,"892,9",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,19",0,0,"2,4",0,0,"8,3",0,0,66,0,0,"31,8"
1482516000,"-19,93615","-39,70355",2016,12,23,18,21,"13,14","91,65","7,2802122039",0,0,51,0,0,"8,2581511566",0,0,"26,5",0,0,"1013,82",0,0,"21,9",0,0,"75,8",0,0,"719,16",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,22",0,0,"1,94",0,0,8,0,0,69,0,0,"31,8"
1482519600,"-19,936","-39,70385",2016,12,23,19,21,"13,16","96,09","7,6061918548",0,0,56,0,0,"8,8014505748",0,0,"26,5",0,0,"1013,52",0,0,"21,9",0,0,"75,5",0,0,"316,41",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,22",0,0,"2,09",0,0,"7,7",0,0,67,0,0,"32,8"
1482523200,"-19,9359166667","-39,7040166667",2016,12,23,20,21,"13,2","100,55","7,8235116221",0,0,60,0,0,"9,2360901094",0,0,"26,6",0,0,"1013,45",0,0,22,0,0,"75,9",0,0,"165,79",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,24",0,0,"2,02",0,0,"7,7",0,0,65,0,0,"30,6"
1482526800,"-19,9359166667","-39,7040333333",2016,12,23,21,21,"12,94","101,75","8,2581511566",0,0,62,0,0,"9,4534098767",0,0,"26,4",0,0,"1013,99",0,0,22,0,0,"76,9",0,0,"29,51",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,18",0,0,"2,41",0,0,"8,3",0,0,67,0,0,"34,4"
1482530400,"-19,93575","-39,7042166667",2016,12,23,22,21,"12,77","108,46","8,4754709239",0,0,69,0,0,"9,7793895276",0,0,"26,3",0,0,"1014,21",0,0,"21,9",0,0,"76,8",0,0,"22,49",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,25",0,0,"2,02",0,0,8,0,0,66,0,0,"30,4"
1482534000,"-19,9356666667","-39,7042833333",2016,12,23,23,21,"12,75","107,73","8,149491273",0,0,66,0,0,"9,4534098767",0,0,"26,3",0,0,"1014,57",0,0,"21,9",0,0,"76,9",0,0,"22,04",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,2",0,0,"1,9",0,0,"7,7",0,0,65,0,0,33
1482537600,"-19,9356666667","-39,7042166667",2016,12,24,0,21,"12,74","106,39","7,7148517384",0,0,68,0,0,"9,2360901094",0,0,"26,3",0,0,"1015,11",0,0,22,0,0,"76,9",0,0,"21,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,07",0,0,"1,56",0,0,"7,7",0,0,63,0,0,"34,3"
1482541200,"-19,9357666667","-39,70415",2016,12,24,1,21,"12,72","108,78","7,3888720875",0,0,66,0,0,"9,0187703421",0,0,"26,2",0,0,"1014,89",0,0,22,0,0,"77,3",0,0,"22,18",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,15",0,0,"1,84",0,0,"8,3",0,0,66,0,0,"32,3"
1482544800,"-19,9358333333","-39,7040833333",2016,12,24,2,21,"12,71","103,96","6,628252902",0,0,61,0,0,"7,9321715057",0,0,"26,1",0,0,"1014,46",0,0,"21,8",0,0,"77,1",0,0,"21,56",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,14",0,0,"1,73",0,0,"8,3",0,0,61,0,0,"34,9"
1482548400,"-19,9357833333","-39,7041",2016,12,24,3,21,"12,69","102,78","6,3022732511",0,0,62,0,0,"7,3888720875",0,0,"26,1",0,0,"1013,92",0,0,"22,1",0,0,"78,5",0,0,"21,37",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,08",0,0,"1,95",0,0,"7,7",0,0,62,0,0,"36,2"
1482552000,"-19,9358666667","-39,7040166667",2016,12,24,4,21,"12,67","88,23","5,2156744147",0,0,52,0,0,"6,628252902",0,0,26,0,0,"1013,56",0,0,"21,9",0,0,"77,7",0,0,"21,57",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,14",0,0,"1,71",0,0,8,0,0,63,0,0,"34,6"
1482555600,"-19,9359333333","-39,7039333333",2016,12,24,5,21,"12,64","98,88","5,5416540656",0,0,60,0,0,"6,5195930184",0,0,26,0,0,"1013,44",0,0,"21,6",0,0,"76,7",0,0,"21,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,11",0,0,"1,82",0,0,"6,7",0,0,64,0,0,34
1482559200,"-19,9360166667","-39,70385",2016,12,24,6,21,"12,62","85,54","5,1070145311",0,0,40,0,0,"6,3022732511",0,0,26,0,0,"1013,45",0,0,"21,5",0,0,76,0,0,"22,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,1",0,0,"1,59",0,0,"7,7",0,0,67,0,0,"35,1"
1482562800,"-19,9360333333","-39,7038333333",2016,12,24,7,21,"12,59","68,13","4,5637151129",0,0,34,0,0,"5,6503139493",0,0,26,0,0,"1013,54",0,0,"21,1",0,0,"74,3",0,0,"21,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,03",0,0,"1,7",0,0,"6,9",0,0,62,0,0,"33,4"
1482566400,"-19,9360666667","-39,7038166667",2016,12,24,8,21,"12,63","73,55","5,2156744147",0,0,35,0,0,"6,0849534838",0,0,"25,9",0,0,"1013,5",0,0,"21,2",0,0,"75,3",0,0,"36,02",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,93",0,0,"1,41",0,0,8,0,0,63,0,0,"38,6"
1482570000,"-19,93605","-39,70385",2016,12,24,9,21,"13,42","69,45","4,6723749965",0,0,33,0,0,"5,5416540656",0,0,"26,1",0,0,"1014,18",0,0,"21,2",0,0,74,0,0,"121,07",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,05",0,0,"1,81",0,0,"8,3",0,0,63,0,0,"32,8"
1482573600,"-19,93605","-39,7038166667",2016,12,24,10,21,"13,59","69,24","4,6723749965",0,0,24,0,0,"5,7589738329",0,0,"26,4",0,0,"1014,54",0,0,"21,5",0,0,"74,4",0,0,"397,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,99",0,0,"1,47",0,0,8,0,0,67,0,0,"34,9"
1482577200,"-19,9360833333","-39,70375",2016,12,24,11,21,"13,56","48,63","4,1290755783",0,0,335,0,0,"5,5416540656",0,0,26,0,0,"1014,96",0,0,"22,4",0,0,"80,4",0,0,"238,02",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,95",0,0,"1,52",0,0,"7,7",0,0,61,0,0,"36,8"
1482580800,"-19,9360333333","-39,7037333333",2016,12,24,12,21,"13,18","43,52","3,4771162765",0,0,333,0,0,"4,4550552292",0,0,"25,9",0,0,"1015,06",0,0,"22,5",0,0,"81,5",0,0,"868,67",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,1,0,0,"1,54",0,0,"7,7",0,0,70,0,0,"32,8"
1482584400,"-19,93605","-39,70375",2016,12,24,13,21,"13,17","62,24","5,9762936002",0,0,15,0,0,"6,954232553",0,0,"26,5",0,0,"1014,74",0,0,"21,6",0,0,"74,5",0,0,"1021,33",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,96",0,0,"1,62",0,0,"7,4",0,0,64,0,0,"33,1"
1482588000,"-19,9360833333","-39,7037166667",2016,12,24,14,21,"13,17","69,45","6,628252902",0,0,25,0,0,"7,7148517384",0,0,"26,6",0,0,"1014,12",0,0,"21,7",0,0,"74,3",0,0,"1059,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,98",0,0,"1,95",0,0,"7,1",0,0,62,0,0,"33,5"
1482591600,"-19,9360833333","-39,7037333333",2016,12,24,15,21,"13,2","74,64","6,1936133675",0,0,36,0,0,"7,4975319712",0,0,"26,7",0,0,"1013,52",0,0,"21,9",0,0,"74,7",0,0,"1043,38",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,01",0,0,"1,68",0,0,"7,7",0,0,64,0,0,"34,6"
1482595200,"-19,9361166667","-39,70375",2016,12,24,16,21,"13,2","84,1","8,0408313894",0,0,45,0,0,"9,4534098767",0,0,"26,7",0,0,"1012,78",0,0,"22,2",0,0,"76,1",0,0,"1001,87",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,04",0,0,"1,7",0,0,"7,7",0,0,59,0,0,34
1482598800,"-19,93615","-39,7037333333",2016,12,24,17,21,"13,2","87,29","8,149491273",0,0,48,0,0,"9,2360901094",0,0,"26,7",0,0,"1012,29",0,0,22,0,0,"75,3",0,0,"619,51",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,1,0,0,"1,78",0,0,"7,7",0,0,62,0,0,"34,4"
1482602400,"-19,93615","-39,7037666667",2016,12,24,18,21,"13,2","87,13","8,9101104585",0,0,47,0,0,"10,6486685967",0,0,"26,7",0,0,"1011,36",0,0,"22,6",0,0,"78,1",0,0,"622,63",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,09",0,0,"1,7",0,0,"7,1",0,0,58,0,0,"34,7"
1482606000,"-19,93615","-39,7037666667",2016,12,24,19,21,"13,2","96,14","8,6927906912",0,0,58,0,0,"9,8880494112",0,0,"26,8",0,0,"1010,9",0,0,"22,4",0,0,"76,8",0,0,"434,24",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,12",0,0,"1,79",0,0,8,0,0,60,0,0,"32,9"
1482609600,"-19,9361333333","-39,7038333333",2016,12,24,20,21,"13,2","90,02","9,670729644",0,0,51,0,0,"11,0833081313",0,0,"26,7",0,0,"1010,97",0,0,"22,3",0,0,"76,4",0,0,"238,68",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,17",0,0,"1,75",0,0,8,0,0,54,0,0,33
1482613200,"-19,9361166667","-39,7039",2016,12,24,21,21,"12,86",100,"9,0187703421",0,0,62,0,0,"10,3226889458",0,0,"26,5",0,0,"1011,43",0,0,"22,8",0,0,"79,7",0,0,"26,23",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,18",0,0,"1,77",0,0,"7,7",0,0,58,0,0,"31,9"
1482616800,"-19,93605","-39,704",2016,12,24,22,21,"12,77","97,47","8,8014505748",0,0,55,0,0,"10,2140290622",0,0,"26,5",0,0,"1011,8",0,0,"22,8",0,0,80,0,0,"22,53",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,14",0,0,"1,96",0,0,"7,7",0,0,57,0,0,"33,6"
1482620400,"-19,9360666667","-39,7040166667",2016,12,24,23,21,"12,75","76,22","9,2360901094",0,0,43,0,0,"10,7573284804",0,0,"26,5",0,0,"1012,32",0,0,23,0,0,"80,6",0,0,"22,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,08",0,0,"1,79",0,0,"6,5",0,0,52,0,0,"36,3"
1482624000,"-19,9360833333","-39,7039833333",2016,12,25,0,21,"12,73","62,68","8,2581511566",0,0,29,0,0,"9,5620697603",0,0,"26,6",0,0,"1012,95",0,0,"22,8",0,0,"79,5",0,0,"22,32",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,04",0,0,"1,65",0,0,"6,1",0,0,49,0,0,"36,7"
1482627600,"-19,9361","-39,7039166667",2016,12,25,1,21,"12,72","67,18","9,0187703421",0,0,34,0,0,"10,2140290622",0,0,"26,5",0,0,"1012,39",0,0,"22,8",0,0,"80,4",0,0,"22,28",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,11",0,0,"1,66",0,0,"7,4",0,0,50,0,0,"35,5"
1482631200,"-19,9360833333","-39,7039",2016,12,25,2,21,"12,7","60,08","7,1715523202",0,0,28,0,0,"8,3668110403",0,0,"26,4",0,0,"1012,25",0,0,"22,6",0,0,"79,4",0,0,"22,14",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,1",0,0,"1,92",0,0,8,0,0,52,0,0,"36,9"
1482634800,"-19,9362","-39,7036833333",2016,12,25,3,21,"12,69","46,7","6,5195930184",0,0,15,0,0,"7,6061918548",0,0,"26,4",0,0,"1011,5",0,0,"22,9",0,0,"80,7",0,0,"22,12",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,08",0,0,"1,91",0,0,"7,7",0,0,50,0,0,"35,1"
1482638400,"-19,93625","-39,7035666667",2016,12,25,4,21,"12,67","45,49","7,0628924366",0,0,12,0,0,"8,3668110403",0,0,"26,5",0,0,"1010,94",0,0,"22,6",0,0,"79,1",0,0,"21,87",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,09",0,0,"1,86",0,0,8,0,0,56,0,0,"35,4"
1482642000,"-19,9362833333","-39,7035",2016,12,25,5,21,"12,64","41,54","7,3888720875",0,0,11,0,0,"8,5841308076",0,0,"26,5",0,0,"1010,87",0,0,23,0,0,81,0,0,"21,77",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,12",0,0,"1,83",0,0,"7,1",0,0,54,0,0,"35,7"
1482645600,"-19,9363","-39,70335",2016,12,25,6,21,"12,62","25,37","5,1070145311",0,0,317,0,0,"6,4109331348",0,0,"25,6",0,0,"1010,93",0,0,"23,1",0,0,"86,3",0,0,"22,2",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,13",0,0,"2,01",0,0,"7,7",0,0,67,0,0,"33,1"
1482649200,"-19,9363333333","-39,7032",2016,12,25,7,21,"12,59","33,47","6,0849534838",0,0,326,0,0,"7,3888720875",0,0,"25,7",0,0,"1010,83",0,0,23,0,0,"84,9",0,0,"22,21",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,04",0,0,"2,01",0,0,"7,7",0,0,62,0,0,"35,7"
1482652800,"-19,93635","-39,7032333333",2016,12,25,8,21,"12,59","16,82","8,0408313894",0,0,333,0,0,"10,1053691785",0,0,"25,6",0,0,"1011,13",0,0,"22,9",0,0,"84,7",0,0,"29,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,09",0,0,"1,92",0,0,"6,9",0,0,63,0,0,"35,4"
1482656400,"-19,9363666667","-39,7032",2016,12,25,9,21,"13,12","20,49","8,8014505748",0,0,338,0,0,"10,1053691785",0,0,"25,6",0,0,"1011,52",0,0,"22,7",0,0,"83,5",0,0,"116,35",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,14",0,0,"2,08",0,0,"7,7",0,0,56,0,0,34
1482660000,"-19,9363666667","-39,7032833333",2016,12,25,10,21,"13,58","21,54","8,5841308076",0,0,338,0,0,"10,2140290622",0,0,"25,7",0,0,"1011,79",0,0,"22,6",0,0,"82,6",0,0,"613,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,05",0,0,"1,63",0,0,8,0,0,50,0,0,"35,1"
1482663600,"-19,9363","-39,7034",2016,12,25,11,21,"13,59","31,24","8,0408313894",0,0,348,0,0,"9,9967092949",0,0,"26,2",0,0,"1011,96",0,0,"22,7",0,0,"80,5",0,0,"795,74",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,08",0,0,"1,74",0,0,"7,7",0,0,49,0,0,"32,3"
1482667200,"-19,93615","-39,7036833333",2016,12,25,12,21,"13,17","41,51","7,8235116221",0,0,359,0,0,"9,4534098767",0,0,"26,8",0,0,"1012,27",0,0,"22,8",0,0,"78,5",0,0,"592,26",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,04",0,0,"1,7",0,0,"7,7",0,0,45,0,0,"31,6"
1482670800,"-19,936","-39,70395",2016,12,25,13,21,"13,21","53,79","7,4975319712",0,0,11,0,0,"8,9101104585",0,0,"27,1",0,0,"1012,29",0,0,"22,8",0,0,"77,3",0,0,"1007,17",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,03",0,0,"1,67",0,0,8,0,0,44,0,0,"30,5"
1482674400,"-19,9360333333","-39,7039666667",2016,12,25,14,21,"13,2","60,18","9,1274302258",0,0,19,0,0,"10,865988364",0,0,"27,3",0,0,"1011,72",0,0,23,0,0,"77,2",0,0,"1042,71",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,12",0,0,"1,76",0,0,"7,7",0,0,40,0,0,"29,3"
1482678000,"-19,9361333333","-39,7038666667",2016,12,25,15,21,"13,21","61,58","10,5400087131",0,0,21,0,0,"12,2785668513",0,0,"27,3",0,0,"1010,98",0,0,"22,6",0,0,"75,2",0,0,"1041,34",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,02",0,0,"1,74",0,0,"7,7",0,0,31,0,0,"33,5"
1482681600,"-19,9361833333","-39,7038166667",2016,12,25,16,21,"13,22","66,36","10,5400087131",0,0,30,0,0,"12,7132063859",0,0,"27,2",0,0,"1010,29",0,0,"23,3",0,0,"79,1",0,0,"995,44",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,18",0,0,"1,93",0,0,"7,4",0,0,30,0,0,"33,2"
1482685200,"-19,9362666667","-39,7037333333",2016,12,25,17,21,"13,21","68,29","10,7573284804",0,0,31,0,0,"12,4958866186",0,0,"27,3",0,0,"1009,68",0,0,"23,4",0,0,"79,2",0,0,"888,53",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,26",0,0,"1,8",0,0,"7,4",0,0,31,0,0,"33,6"
1482688800,"-19,9363333333","-39,7036",2016,12,25,18,21,"13,2","70,42","10,6486685967",0,0,35,0,0,"12,2785668513",0,0,"27,5",0,0,"1009,3",0,0,"23,4",0,0,"78,3",0,0,"719,51",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,22",0,0,"2,04",0,0,4,0,0,32,0,0,"35,2"
1482692400,"-19,9363333333","-39,7036",2016,12,25,19,21,"13,2","72,27","10,4313488294",0,0,41,0,0,"12,061247084",0,0,"27,2",0,0,"1009,36",0,0,24,0,0,"82,4",0,0,"507,42",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,2",0,0,"1,9",0,0,"7,4",0,0,32,0,0,"33,1"
1482696000,"-19,9362333333","-39,7037833333",2016,12,25,20,21,"13,19","74,17","10,4313488294",0,0,40,0,0,"12,1699069677",0,0,"27,2",0,0,"1009,83",0,0,"23,7",0,0,81,0,0,"268,98",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,22",0,0,"1,88",0,0,"4,3",0,0,28,0,0,"32,3"
1482699600,"-19,9362333333","-39,7038166667",2016,12,25,21,21,"12,91","79,01","10,3226889458",0,0,44,0,0,"12,061247084",0,0,27,0,0,"1010,14",0,0,"23,8",0,0,"82,4",0,0,"29,58",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,23",0,0,"1,91",0,0,"4,3",0,0,35,0,0,"31,8"
1482703200,"-19,9362","-39,70385",2016,12,25,22,21,"12,77","75,17","10,6486685967",0,0,38,0,0,"12,3872267349",0,0,27,0,0,"1010,61",0,0,"23,6",0,0,"81,7",0,0,"22,82",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,27",0,0,"1,93",0,0,"4,5",0,0,34,0,0,"31,5"
1482706800,"-19,9362333333","-39,7038333333",2016,12,25,23,21,"12,75","77,32","10,9746482476",0,0,40,0,0,"12,8218662695",0,0,"26,9",0,0,"1010,7",0,0,"23,8",0,0,"83,2",0,0,"23,54",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,29",0,0,"2,2",0,0,"4,3",0,0,32,0,0,"33,4"
1482710400,"-19,93615","-39,70395",2016,12,26,0,21,"12,73","75,07","10,7573284804",0,0,37,0,0,"12,6045465022",0,0,"26,9",0,0,"1011,21",0,0,"23,6",0,0,"82,2",0,0,"23,48",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,31",0,0,"1,86",0,0,"4,9",0,0,33,0,0,"33,4"
1482714000,"-19,9361333333","-39,7039833333",2016,12,26,1,21,"12,72","71,45","9,9967092949",0,0,33,0,0,"11,3006278985",0,0,"26,8",0,0,"1011,76",0,0,"23,7",0,0,"82,5",0,0,"23,06",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,3",0,0,"1,91",0,0,5,0,0,33,0,0,"32,2"
1482717600,"-19,9361833333","-39,70385",2016,12,26,2,21,"12,71","58,55","8,5841308076",0,0,21,0,0,"10,3226889458",0,0,"26,9",0,0,"1011,97",0,0,"23,5",0,0,"81,6",0,0,"22,71",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,31",0,0,"1,92",0,0,"4,5",0,0,32,0,0,"32,3"
1482721200,"-19,93615","-39,7038666667",2016,12,26,3,21,"12,69","55,79","8,2581511566",0,0,18,0,0,"9,670729644",0,0,"26,8",0,0,"1011,65",0,0,"23,3",0,0,81,0,0,"22,45",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,21",0,0,2,0,0,"5,1",0,0,31,0,0,"33,9"
1482724800,"-19,93625","-39,7037",2016,12,26,4,21,"12,67","48,02","8,3668110403",0,0,9,0,0,"9,5620697603",0,0,"26,7",0,0,"1011,24",0,0,"23,2",0,0,"80,6",0,0,"21,7",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,23",0,0,"2,16",0,0,"5,1",0,0,36,0,0,"35,3"
1482728400,"-19,9363166667","-39,7035833333",2016,12,26,5,21,"12,65","46,88","7,2802122039",0,0,17,0,0,"8,3668110403",0,0,"26,8",0,0,"1011,44",0,0,"22,9",0,0,"79,3",0,0,"21,91",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,25",0,0,"1,91",0,0,5,0,0,35,0,0,32
1482732000,"-19,9363333333","-39,7034833333",2016,12,26,6,21,"12,63","44,68","7,1715523202",0,0,13,0,0,"8,3668110403",0,0,"26,8",0,0,"1011,75",0,0,"22,9",0,0,"79,1",0,0,"21,55",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,17",0,0,"1,69",0,0,"7,4",0,0,43,0,0,"34,8"
1482735600,"-19,9363","-39,7035",2016,12,26,7,21,"12,6","43,04","7,0628924366",0,0,9,0,0,"8,2581511566",0,0,"26,7",0,0,"1011,84",0,0,"22,7",0,0,"78,4",0,0,"22,52",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"1,16",0,0,"1,91",0,0,"7,7",0,0,45,0,0,"33,7"
